,title,company,location,salary,date,link
0,Python Developer,Logic Finder,United States,,2022-01-04,https://www.linkedin.com/jobs/view/python-developer-at-logic-finder-2860370604?refId=t0hkrTicsuVSSUtZNQViYQ%3D%3D&trackingId=0itKBNFqQ6YNiLs3wouAiQ%3D%3D&position=1&pageNum=0&trk=public_jobs_jserp-result_search-card
1,"Python Software Engineer, Commercial Systems",Canonical,"Chicago, IL",,2022-01-04,https://www.linkedin.com/jobs/view/python-software-engineer-commercial-systems-at-canonical-2860815512?refId=gsVVlw0KKPLvU4jB%2FAngeg%3D%3D&trackingId=HLMF%2BaXzqKr3rzOFlYtQ6A%3D%3D&position=22&pageNum=4&trk=public_jobs_jserp-result_search-card
2,Data Engineer,"AppFolio, Inc.","Denver, CO",,2022-01-04,https://www.linkedin.com/jobs/view/data-engineer-at-appfolio-inc-2865451560?refId=S5q5CTQ7ThYSuz0w%2FtdN6A%3D%3D&trackingId=xQ5zPFTcZeBFXz8c5flreA%3D%3D&position=16&pageNum=13&trk=public_jobs_jserp-result_search-card
3,"Python Software Engineer, Commercial Systems",Canonical,"Madison, WI",,2022-01-04,https://www.linkedin.com/jobs/view/python-software-engineer-commercial-systems-at-canonical-2860817480?refId=gsVVlw0KKPLvU4jB%2FAngeg%3D%3D&trackingId=gbLFWmw54KStvuMOoxdYiw%3D%3D&position=25&pageNum=4&trk=public_jobs_jserp-result_search-card
4,Entry level Project Engineer,Infrastructure Engineering & Construction,"Houston, TX",,2022-01-04,
5,"Python Data Engineer / Los Angeles / $140,000 per year DOE",Motion Recruitment,"Los Angeles, CA",,2022-01-04,https://www.linkedin.com/jobs/view/python-data-engineer-los-angeles-%24140-000-per-year-doe-at-motion-recruitment-2860253021?refId=S5q5CTQ7ThYSuz0w%2FtdN6A%3D%3D&trackingId=et511hcl%2Bl5oJYlVbbr3vA%3D%3D&position=14&pageNum=13&trk=public_jobs_jserp-result_search-card
6,"Python Software Engineer, Commercial Systems",Canonical,"Phoenix, AZ",,2022-01-04,https://www.linkedin.com/jobs/view/python-software-engineer-commercial-systems-at-canonical-2860817487?refId=Wqg0%2FnrNKqgGYmQAVMdaGg%3D%3D&trackingId=OkSm4Y6xtowwlbOhyA4FrQ%3D%3D&position=5&pageNum=5&trk=public_jobs_jserp-result_search-card
7,"Python Software Engineer, Commercial Systems",Canonical,"Raleigh, NC",,2022-01-04,https://www.linkedin.com/jobs/view/python-software-engineer-commercial-systems-at-canonical-2860817485?refId=Wqg0%2FnrNKqgGYmQAVMdaGg%3D%3D&trackingId=acJhZXBdsr1756GmEs34OQ%3D%3D&position=6&pageNum=5&trk=public_jobs_jserp-result_search-card
8,"Python Software Engineer, Commercial Systems",Canonical,"Atlanta, GA",,2022-01-04,https://www.linkedin.com/jobs/view/python-software-engineer-commercial-systems-at-canonical-2860818479?refId=Wqg0%2FnrNKqgGYmQAVMdaGg%3D%3D&trackingId=%2FAPwAycHwmqx4oeWO%2BAXzw%3D%3D&position=7&pageNum=5&trk=public_jobs_jserp-result_search-card
9,Data Engineer,"AppFolio, Inc.","Austin, TX",,2022-01-04,https://www.linkedin.com/jobs/view/data-engineer-at-appfolio-inc-2865449930?refId=S5q5CTQ7ThYSuz0w%2FtdN6A%3D%3D&trackingId=HWmXhHs6kn1S8pPtFPOyyg%3D%3D&position=9&pageNum=13&trk=public_jobs_jserp-result_search-card
